rowID,srcYear,srcStateName,srcDistrictName,Insurance units,TotalFarmersCovered,ApplicationsLoaneeFarmers,ApplicationsNonLoaneeFarmers,InsuredLandArea ,FarmersPremiumAmount,StatePremiumAmount,GOVPremiumAmount,GrossPremiumAmountToBePaid,SumInsured,PercentageMaleFarmersCovered ,PercentageFemaleFarmersCovered ,PercentageOthersCovered,PercentageSCFarmersCovered,PercentageSTFarmersCovered ,PercentageOBCFarmersCovered,PercentageGeneralFarmersCovered ,PercentageMarginalFarmers,PercentageSmallFarmers,PercentageOtherFarmers,YearCode,Year,Country,StateCode,DistrictCode,TotalPopulation,TotalPopulationUrban,TotalPopulationRural,TotalPopulationMale,TotalPopulationMaleUrban,TotalPopulationMaleRural,TotalPopulationFemale,TotalPopulationFemaleUrban,TotalPopulationFemaleRural,NumberOfHouseholds,NumberOfHouseholdsUrban,NumberOfHouseholdsRural,LandAreaUrban,LandAreaRural,LandArea
10,2018,HIMACHAL PRADESH,Mandi,23,3281,3323,0,1.41,6.33,3.48,3.48,13.29,422.07,92.24,7.67,0.09,0.54,8.82,4.48,86.16,27.11,64.22,8.67,2018,"Calendar Year (Jan - Dec), 2018",India,2,22,999777,62637,937140,498065,32015,466050,501712,30622,471090,219145,15398,203747,2783,395059,397841.9063
11,2018,HIMACHAL PRADESH,Shimla,8,141,145,0,0.1,0.4374,0.6561,0.6561,1.75,29.16,90.34,9.66,0,0,1.38,0.69,97.93,88.97,10.34,0.69,2018,"Calendar Year (Jan - Dec), 2018",India,2,23,814010,201351,612659,425039,110744,314295,388971,90607,298364,184362,54508,129854,5546,523652,529198.0938
12,2018,HIMACHAL PRADESH,Sirmaur,11,1735,1519,248,0.73,3.27,4.9,4.9,13.07,217.88,95.53,4.41,0.06,1.81,15.22,20.26,62.71,28.52,62.08,9.4,2018,"Calendar Year (Jan - Dec), 2018",India,2,24,529855,57165,472690,276289,30114,246175,253566,27051,226515,98208,13121,85087,1914,222828,224742.1094
13,2018,HIMACHAL PRADESH,Solan,11,2287,2299,1,1.7,7.66,10.22,10.22,28.1,510.88,94.43,5.57,0,7.52,11.22,15.65,65.61,22.83,71.09,6.08,2018,"Calendar Year (Jan - Dec), 2018",India,2,25,580320,102147,478173,308754,59018,249736,271566,43129,228437,122425,25915,96510,3378,177586,180963.8594
14,2018,HIMACHAL PRADESH,Una,12,14630,14746,159,6.65,29.94,44.9,44.9,119.74,1995.69,91.73,8.26,0.01,1.87,5.66,14.84,77.63,47.06,48.12,4.82,2018,"Calendar Year (Jan - Dec), 2018",India,2,26,521173,44913,476260,263692,23438,240254,257481,21475,236006,110332,9830,100502,2046,152875,154920.6094
15,2018,UTTARAKHAND,Almora,16,4517,1686,3026,0.61,4.37,3.5,3.5,11.37,291.63,81.52,18.48,0,0.74,12.01,1.25,86,35.38,61.38,3.24,2018,"Calendar Year (Jan - Dec), 2018",India,5,45,622506,62314,560192,291081,33722,257359,331425,28592,302833,140577,15368,125209,3568,291667,295235.0938
16,2018,UTTARAKHAND,Bageshwar,7,1342,840,542,0.28,1.62,0.5395,0.5395,2.7,107.91,94.28,5.72,0,2.03,18.16,2.89,76.92,10.71,88.49,0.8,2018,"Calendar Year (Jan - Dec), 2018",India,5,46,259898,9079,250819,124326,4711,119615,135572,4368,131204,58046,2054,55992,550,100963,101513.1406
17,2018,UTTARAKHAND,Chamoli,11,431,387,50,0.35,2.22,1.85,1.85,5.92,147.82,97.94,2.06,0,1.83,10.53,2.97,84.67,12.13,86.27,1.6,2018,"Calendar Year (Jan - Dec), 2018",India,5,47,391605,59396,332209,193991,33622,160369,197614,25774,171840,88964,14646,74318,3953,359350,363302.7813
18,2018,UTTARAKHAND,Champawat,6,998,308,705,0.18,1.1,0.3682,0.3682,1.84,73.64,88.75,11.25,0,0.79,10.07,1.38,87.76,38.6,61.2,0.2,2018,"Calendar Year (Jan - Dec), 2018",India,5,48,259648,38343,221305,131125,20283,110842,128523,18060,110463,53953,8212,45741,1304,121535,122838.6641
19,2018,UTTARAKHAND,Dehradun,29,3512,3407,149,2.12,20.44,23.35,23.35,67.14,1362.44,94.66,5.26,0.08,52.33,11.67,7.59,28.41,35.69,58.69,5.62,2018,"Calendar Year (Jan - Dec), 2018",India,5,49,1696694,941941,754753,892199,499308,392891,804495,442633,361862,347001,202889,144112,27230,281699,308929.3125
20,2018,UTTARAKHAND,Garhwal,12,553,284,306,0.17,1.03,0.863,0.863,2.76,68.69,86.78,13.22,0,1.69,11.36,0.34,86.61,48.14,51.36,0.5,2018,"Calendar Year (Jan - Dec), 2018",India,5,52,686555,111987,574568,326452,58423,268029,360103,53564,306539,161601,25421,136180,7117,327312,334428.625
21,2018,UTTARAKHAND,Hardwar,49,2970,3098,0,0.64,6.99,12.81,12.81,32.61,465.69,94.35,5.65,0,1.03,2.45,17.3,79.22,7.97,89.51,2.52,2018,"Calendar Year (Jan - Dec), 2018",India,5,50,1890422,693094,1197328,1005295,371511,633784,885127,321583,563544,338104,133627,204477,12124,187444,199568.3438
22,2018,UTTARAKHAND,Nainital,21,4315,4085,448,1.8,17.96,13.85,13.85,45.66,1197.6,92.9,7.04,0.06,2.65,11.89,3,82.46,17.82,75.51,6.67,2018,"Calendar Year (Jan - Dec), 2018",India,5,51,954605,371734,582871,493666,194409,299257,460939,177325,283614,191383,76429,114954,9788,211200,220987.6563
23,2018,UTTARAKHAND,Pithoragarh,14,2031,976,1387,0.55,3.36,1.12,1.12,5.6,224.08,89.76,10.24,0,2.24,24.33,1.57,71.86,28.35,69.19,2.46,2018,"Calendar Year (Jan - Dec), 2018",India,5,53,483439,69605,413834,239306,36376,202930,244133,33229,210904,114730,17759,96971,1650,264085,265734.6563
24,2018,UTTARAKHAND,Rudraprayag,4,864,605,308,0.39,2.33,2.71,2.71,7.75,155.11,94.63,5.37,0,0.33,15.99,9.2,74.48,39.87,57.06,3.07,2018,"Calendar Year (Jan - Dec), 2018",India,5,54,264543,32183,232360,126578,17838,108740,137965,14345,123620,57340,6458,50882,4075,58609.8,62684.76563
25,2018,UTTARAKHAND,Tehri Garhwal,13,1334,1030,322,0.63,3.76,4.39,4.39,12.54,250.9,87.43,12.57,0,0.37,9.76,16.2,73.67,28.85,68.93,2.22,2018,"Calendar Year (Jan - Dec), 2018",India,5,55,619647,70855,548792,298363,38982,259381,321284,31873,289411,132891,17200,115691,6711,168669,175379.8906
26,2018,UTTARAKHAND,Udham Singh Nagar,38,19726,21575,40,22.56,263.91,202.33,202.33,668.57,17593.82,89.43,10.48,0.09,26.08,2.6,13.52,57.8,31.9,50.51,17.59,2018,"Calendar Year (Jan - Dec), 2018",India,5,56,1626644,564502,1062142,846794,296324,550470,779850,268178,511672,304783,106138,198645,9421,286955,296376.4375
27,2018,UTTARAKHAND,Uttarkashi,10,1548,953,690,0.65,6.77,7.9,7.9,22.57,451.16,93.97,5.96,0.07,2.8,10.1,59.46,27.64,24.35,74.44,1.21,2018,"Calendar Year (Jan - Dec), 2018",India,5,57,330086,24305,305781,168597,13222,155375,161489,11083,150406,67602,5688,61914,2702,704189,706890.8125
28,2018,HARYANA,Ambala,486,21180,23008,32,31.16,308.05,310.14,310.14,928.33,20536.5,92.46,7.47,0.07,0.13,2.05,34.79,63.03,14.04,64.7,21.26,2018,"Calendar Year (Jan - Dec), 2018",India,6,58,1128350,500774,627576,598703,267000,331703,529647,233774,295873,224334,106632,117702,13360,137577,150937
29,2018,HARYANA,Bhiwani,277,43225,59493,1291,84.09,702.08,1226.55,1226.55,3155.18,46805.73,93.01,6.95,0.04,0.17,1.07,8.74,90.02,18,56.94,25.06,2018,"Calendar Year (Jan - Dec), 2018",India,6,59,1132169,264985,867184,600723,140507,460216,531446,124478,406968,215501,52170,163331,5265,323058,328323
30,2018,HARYANA,Charkhi Dadri,173,15862,21761,181,26.15,231.81,328.72,328.72,889.25,15454.12,94.24,5.73,0.03,0.01,1.92,8.92,89.15,13.71,65.82,20.47,2018,"Calendar Year (Jan - Dec), 2018",India,6,701,502276,56337,445939,265949,29953,235996,236327,26384,209943,95879,11074,84805,542,136517,137059
31,2018,HARYANA,Faridabad,133,4340,4501,3,4.72,46.93,40.75,40.75,128.43,3128.53,93.56,6.35,0.09,0.07,1.22,16.54,82.17,29.37,46.87,23.76,2018,"Calendar Year (Jan - Dec), 2018",India,6,60,1809733,1438855,370878,966110,768007,198103,843623,670848,172775,358919,295553,63366,21842,52975,74817
32,2018,HARYANA,Fatehabad,248,51867,57062,195,101.02,1001.75,515.1,515.1,2031.95,66783.25,88.39,11.53,0.08,0.09,1.54,16.11,82.26,14.92,58.28,26.8,2018,"Calendar Year (Jan - Dec), 2018",India,6,61,942011,179588,762423,495360,94546,400814,446651,85042,361609,180637,35500,145137,3474,249947,253421
33,2018,HARYANA,Gurgaon,233,9452,10600,43,11.77,111.54,97.46,97.46,306.46,7448.58,94.6,5.28,0.12,0.11,0.79,52.17,46.93,20.21,63.58,16.21,2018,"Calendar Year (Jan - Dec), 2018",India,6,62,1514432,1042253,472179,816690,565228,251462,697742,477025,220717,326428,237750,88678,28135,97858,125993
34,2018,HARYANA,Hisar,280,85052,96418,393,142.1,1355.27,1615.39,1615.39,4586.05,90351.77,91.79,8.15,0.06,0.09,0.82,10.64,88.45,16.99,57.01,26,2018,"Calendar Year (Jan - Dec), 2018",India,6,63,1743931,553488,1190443,931562,297423,634139,812369,256065,556304,335608,109957,225651,14747,394336,409083
35,2018,GUJARAT,Patan,1,4,4,0,0,0.0258,0.0055,0.0055,0.04,1.72,75,25,0,0,0,50,50,0,0,100,2018,"Calendar Year (Jan - Dec), 2018",India,24,455,1343734,281081,1062653,694397,146073,548324,649337,135008,514329,267633,58551,209082,13808,560140,573947.875
36,2018,HARYANA,Jhajjar,265,16695,18541,133,21.14,203.22,229.88,229.88,662.98,13547.78,94.73,5.24,0.03,0.01,0.24,13.46,86.29,15.8,69.59,14.61,2018,"Calendar Year (Jan - Dec), 2018",India,6,64,958405,243339,715066,514667,130448,384219,443738,112891,330847,185334,48831,136503,8112,184431,192543
37,2018,HARYANA,Jind,312,53620,55656,51,89.96,895.54,1045.63,1045.63,2986.8,59702.98,95.31,4.65,0.04,0.02,0.33,9.42,90.23,7.13,67.77,25.1,2018,"Calendar Year (Jan - Dec), 2018",India,6,65,1317043,305583,1011460,704016,162487,541529,613027,143096,469931,246724,58861,187863,7526,265571,273097
38,2018,HARYANA,Kaithal,277,46182,48525,49,80.21,636.37,0.0952,0.0952,636.56,53331.5,93.02,6.96,0.02,0.13,1.74,11.49,86.64,16.12,57.73,26.15,2018,"Calendar Year (Jan - Dec), 2018",India,6,66,1091413,236011,855402,579993,125072,454921,511420,110939,400481,207286,46255,161031,10430,220802,231232
39,2018,HARYANA,Karnal,433,34790,36306,37,59.96,597.88,399.02,399.02,1395.92,39858.62,91.69,8.25,0.06,0.09,1.14,19.24,79.53,17.28,59.63,23.09,2018,"Calendar Year (Jan - Dec), 2018",India,6,67,1505069,454810,1050259,797579,240602,556977,707490,214208,493282,292034,93490,198544,6895,239066,245961
40,2018,HARYANA,Kurukshetra,418,29566,31654,37,47.61,428.68,2.24,2.24,433.16,31627.61,90.59,9.36,0.05,0.15,0.92,27.01,71.92,16.33,61.15,22.52,2018,"Calendar Year (Jan - Dec), 2018",India,6,68,964655,279225,685430,510976,149956,361020,453679,129269,324410,188143,57319,130824,7437,161072,168509
41,2018,HARYANA,Mahendragarh,373,35702,52413,343,39.17,298.91,358.6,358.6,1016.11,19927.22,94.25,5.72,0.03,0.05,0.18,60.37,39.4,14.66,77.95,7.39,2018,"Calendar Year (Jan - Dec), 2018",India,6,69,922088,132855,789233,486665,70307,416358,435423,62548,372875,171712,24590,147122,3298,190580,193878
42,2018,HARYANA,Mewat,390,7347,8231,222,9.34,89.12,51.4,51.4,191.92,5941.37,92.96,6.98,0.06,0.07,0.57,65.95,33.41,25.47,60.01,14.52,2018,"Calendar Year (Jan - Dec), 2018",India,6,604,1089263,124106,965157,571162,65076,506086,518101,59030,459071,160280,20305,139975,6529,143522,150051
43,2018,HARYANA,Palwal,282,17528,17680,429,21.06,209.92,124.73,124.73,459.38,13994.9,93.3,6.6,0.1,0.04,0.68,14.16,85.12,20.45,64.87,14.68,2018,"Calendar Year (Jan - Dec), 2018",India,6,619,1042708,236544,806164,554497,125590,428907,488211,110954,377257,171157,41461,129696,4710,131701,136411
44,2018,HARYANA,Panchkula,190,3648,3833,112,3.7,36.63,137.03,137.03,310.69,2442.15,94.02,5.88,0.1,0,1.67,37.03,61.3,18.83,64.56,16.61,2018,"Calendar Year (Jan - Dec), 2018",India,6,70,561293,313230,248063,299679,166526,133153,261614,146704,114910,117107,70953,46154,7049,50946,57995
45,2018,HARYANA,Panipat,193,17170,17687,19,25.44,253.72,194.54,194.54,642.8,16914.76,93.15,6.82,0.03,0.15,0.85,16.97,82.03,20.13,58.91,20.96,2018,"Calendar Year (Jan - Dec), 2018",India,6,71,1205692,555085,650607,646990,297215,349775,558702,257870,300832,235690,113764,121926,7935,122473,130408
46,2018,HARYANA,Rewari,405,33307,48020,196,31.75,251.5,146.49,146.49,544.48,16766.69,95.03,4.88,0.09,0.32,1.16,61.04,37.48,16.35,68.21,15.44,2018,"Calendar Year (Jan - Dec), 2018",India,6,72,900332,233430,666902,474335,124625,349710,425997,108805,317192,178043,47744,130299,6489,144078,150567
47,2018,HARYANA,Rohtak,148,16829,17812,96,21.58,213.44,338.41,338.41,890.26,14229.27,92.95,7,0.05,0.04,0.3,7.78,91.88,19.96,58.76,21.28,2018,"Calendar Year (Jan - Dec), 2018",India,6,73,1061204,446164,615040,568479,236445,332034,492725,209719,283006,206988,89538,117450,10598,156809,167407
48,2018,HARYANA,Sirsa,334,80566,90699,224,178.15,1745.91,961.76,961.76,3669.43,116394.01,87.94,12.01,0.05,0.21,1.32,14.4,84.07,18.44,53.22,28.34,2018,"Calendar Year (Jan - Dec), 2018",India,6,74,1295189,319248,975941,682582,168405,514177,612607,150843,461764,246571,63076,183495,5898,422211,428109
49,2018,HARYANA,Sonipat,335,33642,34378,196,45.47,453.35,302.82,302.82,1058.99,30223.61,94.78,5.17,0.05,0.04,0.3,5.89,93.77,17.63,62.68,19.69,2018,"Calendar Year (Jan - Dec), 2018",India,6,75,1450001,453364,996637,781299,242549,538750,668702,210815,457887,277726,90174,187552,8201,207624,215825
50,2018,HARYANA,Yamunanagar,633,15929,16680,2,17.63,175.61,106.97,106.97,389.55,11707.45,92.47,7.46,0.07,0.22,2.89,25.38,71.51,19.06,66.33,14.61,2018,"Calendar Year (Jan - Dec), 2018",India,6,76,1214205,472829,741376,646718,252761,393957,567487,220068,347419,235423,98771,136652,9136,162271,171407
51,2018,RAJASTHAN,Ajmer,478,59573,111801,0,104.61,884.77,2323.85,2323.85,5532.47,50906.75,87.04,12.84,0.12,3.59,12.53,71.27,12.61,11.94,60.12,27.94,2018,"Calendar Year (Jan - Dec), 2018",India,8,86,2583052,1035410,1547642,1324085,534688,789397,1258967,500722,758245,494832,201088,293744,38219,813251,851470.125
52,2018,RAJASTHAN,Alwar,545,96607,187146,4,127.42,1242.26,612.41,612.41,2467.08,82817.38,91.77,8.15,0.08,9.3,5.39,62.91,22.4,29.36,59.84,10.8,2018,"Calendar Year (Jan - Dec), 2018",India,8,87,3647548,627820,3019728,1925047,335539,1589508,1722501,292281,1430220,635073,123556,511517,20354,836197,856550.875
53,2018,RAJASTHAN,Banswara,248,22415,27330,2,27.45,257.57,325.39,325.39,908.35,17171.07,93.92,6.06,0.02,72.65,3.86,14.05,9.44,21.91,35.45,42.64,2018,"Calendar Year (Jan - Dec), 2018",India,8,88,1797485,127621,1669864,907754,64987,842767,889731,62634,827097,367797,27521,340276,2637,452799,455435.9375
54,2018,RAJASTHAN,Baran,244,32471,44569,13,66.73,521.51,789.19,789.19,2099.89,30726.83,87.92,11.92,0.16,22.8,8.92,52.8,15.48,23.52,46.95,29.53,2018,"Calendar Year (Jan - Dec), 2018",India,8,89,1224422,254214,970208,634792,131717,503075,589630,122497,467133,241765,49902,191863,14829,683054,697882.875
55,2018,RAJASTHAN,Barmer,261,28048,59690,2,62.29,871.94,667.37,667.37,2206.68,20363.82,91.74,7.95,0.31,1.66,8.84,69.63,19.87,13.48,35.94,50.58,2018,"Calendar Year (Jan - Dec), 2018",India,8,90,2603751,181837,2421914,1369022,95773,1273249,1234729,86064,1148665,451629,32639,418990,6535,2810000,2820904.5
56,2018,RAJASTHAN,Bharatpur,508,43040,87322,2,68.44,658.07,549.6,549.6,1757.27,43871.47,92.61,7.32,0.07,3.24,6.12,51.23,39.41,26.34,52.83,20.83,2018,"Calendar Year (Jan - Dec), 2018",India,8,91,2548462,495099,2053363,1355726,262369,1093357,1192736,232730,960006,425414,86725,338689,15166,487215,502380.6563
57,2018,RAJASTHAN,Bhilwara,457,84184,142731,17,97.88,605.53,1259.36,1259.36,3124.25,40368.55,87.92,11.97,0.11,5.88,11.07,64.17,18.88,21.56,58.31,20.13,2018,"Calendar Year (Jan - Dec), 2018",India,8,92,2378203,482334,1895869,1205457,250079,955378,1172746,232255,940491,492454,98389,394065,28165,1020000,1050086.375
58,2018,RAJASTHAN,Bikaner,343,39892,80300,5,156,1015.58,1627.89,1627.89,4271.36,64723.2,83.12,16.57,0.31,0.57,9.92,66.52,22.99,5.7,31.81,62.49,2018,"Calendar Year (Jan - Dec), 2018",India,8,93,2364230,800384,1563846,1240964,419367,821597,1123266,381017,742249,385009,139973,245036,19090,2850000,2865898.95
59,2018,RAJASTHAN,Bundi,269,42491,56740,17,70.1,459.09,806.24,806.24,2071.57,30270.05,88.85,11.02,0.13,28.34,10.29,46.32,15.05,28.07,52.69,19.24,2018,"Calendar Year (Jan - Dec), 2018",India,8,94,1110906,222701,888205,577160,115426,461734,533746,107275,426471,220768,43618,177150,17793,565501,583293.75
60,2018,RAJASTHAN,Chittaurgarh,328,68000,132267,93,93.63,726.28,1371.04,1371.04,3468.36,45532.14,89.26,10.66,0.08,5.9,8.75,64.76,20.59,22.87,53.89,23.24,2018,"Calendar Year (Jan - Dec), 2018",India,8,95,1544338,285264,1259074,783171,146756,636415,761167,138508,622659,329119,59787,269332,13883,733005,746888.4375
61,2018,RAJASTHAN,Churu,273,77815,109781,6,292.79,1408.31,9752.8,9752.8,20913.91,93270.56,88.49,11.31,0.2,0.93,8.21,59.63,31.23,11.96,39.72,48.32,2018,"Calendar Year (Jan - Dec), 2018",India,8,96,2066178,602866,1463312,1065425,310397,755028,1000753,292469,708284,353631,97763,255868,22701,1350000,1367878.625
62,2018,TELANGANA,Yadadri,303,13782,13077,1416,15.06,246.53,139.5,139.5,525.53,12326.58,73.32,26.63,0.05,5.35,8.11,49.87,36.67,14.61,77.45,7.94,2018,"Calendar Year (Jan - Dec), 2018",India,36,697,770833,123165,647668,390492,62396,328096,380341,60769,319572,188520,28775,159745,9313,323484,332797
63,2018,RAJASTHAN,Dausa,265,40572,61070,7,43.88,313.02,433.83,433.83,1180.68,20868.02,89.9,10.05,0.05,43.79,8.41,30.79,17.01,24.13,59.22,16.65,2018,"Calendar Year (Jan - Dec), 2018",India,8,97,1634409,201793,1432616,857787,105887,751900,776622,95906,680716,292502,35808,256694,4046,338277,342323.4688
64,2018,RAJASTHAN,Dhaulpur,207,6776,12374,0,9.42,90.33,50.01,50.01,190.35,6022.24,90.58,9.3,0.12,6.69,9.42,35.03,48.86,32.82,51.03,16.15,2018,"Calendar Year (Jan - Dec), 2018",India,8,98,1206516,247450,959066,653647,132717,520930,552869,114733,438136,203754,41574,162180,6830,290975,297804.9688
65,2018,RAJASTHAN,Dungarpur,247,14692,17217,163,16.55,109.08,125.46,125.46,360,7272.28,93.17,6.75,0.08,41.09,2.53,34.65,21.73,27.42,53.83,18.75,2018,"Calendar Year (Jan - Dec), 2018",India,8,99,1388552,88743,1299809,696532,45486,651046,692020,43257,648763,282029,18954,263075,3324,372837,376160.8125
66,2018,RAJASTHAN,Hanumangarh,312,97439,172902,214,226.23,1985.92,4411.07,4411.07,10808.06,132395.03,88.01,11.49,0.5,0.38,8.83,78.99,11.8,13.84,51.37,34.79,2018,"Calendar Year (Jan - Dec), 2018",India,8,101,1774692,350464,1424228,931184,184297,746887,843508,166167,677341,336192,67830,268362,7374,967083,974456.9375
67,2018,RAJASTHAN,Jaipur,620,146557,262871,407,188.03,1267.77,1804.93,1804.93,4877.63,84515.28,88.91,11.01,0.08,10.06,4.72,65.27,19.95,32.6,47.17,20.23,2018,"Calendar Year (Jan - Dec), 2018",India,8,102,6626178,3471847,3154331,3468507,1825583,1642924,3157671,1646264,1511407,1177096,669293,507803,83369,1020000,1108059.688
68,2018,RAJASTHAN,Jaisalmer,257,22985,32527,33,95.06,618.91,1498.06,1498.06,3615.03,28403.33,81.01,18.66,0.33,2.36,8.57,42.54,46.53,4.52,22.52,72.96,2018,"Calendar Year (Jan - Dec), 2018",India,8,103,669919,89025,580894,361708,49261,312447,308211,39764,268447,117171,16744,100427,7038,3770000,3778473.25
69,2018,RAJASTHAN,Jalor,290,49356,132124,21,128.05,1595.12,1243.46,1243.46,4082.04,46011.58,91.78,7.87,0.35,2.38,10.94,50.1,36.58,10.46,28.41,61.13,2018,"Calendar Year (Jan - Dec), 2018",India,8,104,1828730,151755,1676975,936634,79015,857619,892096,72740,819356,326134,28060,298074,7654,1040000,1046230.313
70,2018,RAJASTHAN,Jhalawar,340,68978,125690,0,90.98,1302.73,583.22,583.22,2469.17,44257.87,86.26,13.61,0.13,7.97,6.78,67.8,17.45,24.03,54.62,21.35,2018,"Calendar Year (Jan - Dec), 2018",India,8,105,1411129,229291,1181838,725143,118610,606533,685986,110681,575305,283295,45593,237702,11002,620262,631263.8125
71,2018,RAJASTHAN,Jhunjhunu,305,86060,156287,9,111.96,881.12,1809.3,1809.3,4499.72,58662.47,88.33,11.57,0.1,1.13,6.22,73.48,19.17,22.6,58.44,18.96,2018,"Calendar Year (Jan - Dec), 2018",India,8,106,2137045,489079,1647966,1095896,253178,842718,1041149,235901,805248,384197,83396,300801,27104,561713,588817.25
72,2018,RAJASTHAN,Jodhpur,347,57091,151376,34,142.58,1742.21,1926.32,1926.32,5594.85,54412.53,88.94,10.85,0.21,0.68,7.33,65.1,26.89,13.58,40.86,45.56,2018,"Calendar Year (Jan - Dec), 2018",India,8,107,3687165,1264614,2422551,1923928,663600,1260328,1763237,601014,1162223,649013,234790,414223,22900,2220000,2239645
73,2018,RAJASTHAN,Karauli,250,14606,22877,0,20.95,189.03,117.65,117.65,424.33,12601.81,90.75,9.18,0.07,40.59,9.41,34.44,15.56,24.38,57.2,18.42,2018,"Calendar Year (Jan - Dec), 2018",India,8,108,1458248,218105,1240143,783639,115454,668185,674609,102651,571958,262503,37933,224570,9293,497769,507061.7188
74,2018,JHARKHAND,Purbi Singhbhum,24,322,322,0,0.22,2.31,2.69,2.69,7.69,153.84,90.68,9.32,0,32.61,4.35,41.93,21.11,20.81,79.19,0,2018,"Calendar Year (Jan - Dec), 2018",India,20,327,2293919,1274591,1019328,1176902,662404,514498,1117017,612187,504830,476931,258771,218160,18727,336525,355251.9375
75,2018,RAJASTHAN,Kota,208,45733,78233,0,94.63,686.79,1404.86,1404.86,3496.51,37889.62,89.76,10.11,0.13,23.03,10.92,52.01,14.04,27.35,39.56,33.09,2018,"Calendar Year (Jan - Dec), 2018",India,8,109,1947712,1176604,771108,1019456,619830,399626,928256,556774,371482,395826,245150,150676,64384,456990,521374.375
